rank,sequence_encoded,sequence_decoded,length,g_value,significant,direction
4772,0-5-8-5-8,1 6 3* 6 3*,5,1.0,False,lesion>control
4773,0-5-8-9-4,1 6 3* 4* 5,5,1.0,False,lesion>control
4774,0-7-3-5-8,1 2* 4 6 3*,5,1.0,False,lesion>control
4775,0-8-0-5-4,1 3* 1 6 5,5,1.0,False,control>lesion
4776,0-8-1-3-1,1 3* 2 4 2,5,1.0,False,lesion>control
4777,0-8-1-4-8,1 3* 2 5 3*,5,1.0,False,lesion>control
4778,0-8-3-0-5,1 3* 4 1 6,5,1.0,False,lesion>control
4779,0-8-3-4-3,1 3* 4 5 4,5,1.0,False,lesion>control
4780,0-8-3-8-5,1 3* 4 3* 6,5,1.0,False,lesion>control
4781,0-8-4-3-8,1 3* 5 4 3*,5,1.0,False,control>lesion
4782,0-8-4-5-3,1 3* 5 6 4,5,1.0,False,control>lesion
4783,0-8-5-4-1,1 3* 6 5 2,5,1.0,False,control>lesion
4784,0-8-9-3-8,1 3* 4* 4 3*,5,1.0,False,lesion>control
4785,0-8-9-5-8,1 3* 4* 6 3*,5,1.0,False,control>lesion
4786,1-0-1-0-3,2 1 2 1 4,5,1.0,False,lesion>control
4787,1-0-1-5-1,2 1 2 6 2,5,1.0,False,control>lesion
4788,1-0-1-8-0,2 1 2 3* 1,5,1.0,False,control>lesion
4789,1-0-3-4-3,2 1 4 5 4,5,1.0,False,lesion>control
4790,1-0-3-4-8,2 1 4 5 3*,5,1.0,False,control>lesion
4791,1-0-4-0-1,2 1 5 1 2,5,1.0,False,control>lesion
4792,1-0-4-1-0,2 1 5 2 1,5,1.0,False,lesion>control
4793,1-0-4-3-8,2 1 5 4 3*,5,1.0,False,lesion>control
4794,1-0-5-1-5,2 1 6 2 6,5,1.0,False,lesion>control
4795,1-0-8-0-1,2 1 3* 1 2,5,1.0,False,control>lesion
4796,1-2-1-2-9,2 3 2 3 4*,5,1.0,False,lesion>control
4797,1-3-0-1-0,2 4 1 2 1,5,1.0,False,control>lesion
4798,1-3-0-5-3,2 4 1 6 4,5,1.0,False,control>lesion
4799,1-3-0-5-8,2 4 1 6 3*,5,1.0,False,lesion>control
4800,1-3-1-0-3,2 4 2 1 4,5,1.0,False,control>lesion
4801,1-3-1-3-1,2 4 2 4 2,5,1.0,False,lesion>control
4802,1-3-1-3-4,2 4 2 4 5,5,1.0,False,lesion>control
4803,1-3-1-3-8,2 4 2 4 3*,5,1.0,False,control>lesion
4804,1-3-4-0-3,2 4 5 1 4,5,1.0,False,lesion>control
4805,1-3-4-0-5,2 4 5 1 6,5,1.0,False,control>lesion
4806,1-3-4-5-1,2 4 5 6 2,5,1.0,False,control>lesion
4807,1-3-5-0-8,2 4 6 1 3*,5,1.0,False,control>lesion
4808,1-3-5-1-8,2 4 6 2 3*,5,1.0,False,lesion>control
4809,1-3-5-3-1,2 4 6 4 2,5,1.0,False,control>lesion
4810,1-3-5-3-4,2 4 6 4 5,5,1.0,False,control>lesion
4811,1-3-8-5-0,2 4 3* 6 1,5,1.0,False,lesion>control
4812,1-4-5-4-3,2 5 6 5 4,5,1.0,False,lesion>control
4813,1-5-0-5-1,2 6 1 6 2,5,1.0,False,lesion>control
4814,1-5-1-0-1,2 6 2 1 2,5,1.0,False,lesion>control
4815,1-5-1-8-0,2 6 2 3* 1,5,1.0,False,control>lesion
4816,1-5-8-0-9,2 6 3* 1 4*,5,1.0,False,lesion>control
4817,1-5-8-5-1,2 6 3* 6 2,5,1.0,False,lesion>control
4818,1-8-0-2-0,2 3* 1 3 1,5,1.0,False,lesion>control
4819,1-8-0-2-9,2 3* 1 3 4*,5,1.0,False,lesion>control
4820,1-8-1-0-4,2 3* 2 1 5,5,1.0,False,lesion>control
4821,1-8-1-3-1,2 3* 2 4 2,5,1.0,False,lesion>control
4822,1-8-1-5-3,2 3* 2 6 4,5,1.0,False,control>lesion
4823,1-8-5-8-0,2 3* 6 3* 1,5,1.0,False,control>lesion
4824,1-8-7-0-8,2 3* 2* 1 3*,5,1.0,False,control>lesion
4825,1-8-9-0-1,2 3* 4* 1 2,5,1.0,False,lesion>control
4826,1-8-9-5-1,2 3* 4* 6 2,5,1.0,False,control>lesion
4827,2-1-8-5-2,3 2 3* 6 3,5,1.0,False,lesion>control
4828,2-7-4-8-1,3 2* 5 3* 2,5,1.0,False,lesion>control
4829,3-0-1-0-3,4 1 2 1 4,5,1.0,False,control>lesion
4830,3-0-1-0-8,4 1 2 1 3*,5,1.0,False,control>lesion
4831,3-0-1-3-1,4 1 2 4 2,5,1.0,False,control>lesion
4832,3-0-1-3-8,4 1 2 4 3*,5,1.0,False,lesion>control
4833,3-0-1-5-8,4 1 2 6 3*,5,1.0,False,control>lesion
4834,3-0-1-8-4,4 1 2 3* 5,5,1.0,False,control>lesion
4835,3-0-3-5-8,4 1 4 6 3*,5,1.0,False,lesion>control
4836,3-0-4-5-0,4 1 5 6 1,5,1.0,False,control>lesion
4837,3-0-5-1-0,4 1 6 2 1,5,1.0,False,control>lesion
4838,3-0-5-4-0,4 1 6 5 1,5,1.0,False,lesion>control
4839,3-0-5-4-5,4 1 6 5 6,5,1.0,False,control>lesion
4840,3-0-5-4-8,4 1 6 5 3*,5,1.0,False,control>lesion
4841,3-0-5-8-3,4 1 6 3* 4,5,1.0,False,lesion>control
4842,3-0-8-3-1,4 1 3* 4 2,5,1.0,False,lesion>control
4843,3-0-8-7-0,4 1 3* 2* 1,5,1.0,False,control>lesion
4844,3-0-8-7-5,4 1 3* 2* 6,5,1.0,False,lesion>control
4845,3-1-0-3-1,4 2 1 4 2,5,1.0,False,lesion>control
4846,3-1-0-8-4,4 2 1 3* 5,5,1.0,False,control>lesion
4847,3-1-3-4-5,4 2 4 5 6,5,1.0,False,control>lesion
4848,3-1-5-0-8,4 2 6 1 3*,5,1.0,False,lesion>control
4849,3-4-0-3-0,4 5 1 4 1,5,1.0,False,lesion>control
4850,3-4-1-0-8,4 5 2 1 3*,5,1.0,False,control>lesion
4851,3-4-1-8-1,4 5 2 3* 2,5,1.0,False,lesion>control
4852,3-4-3-4-3,4 5 4 5 4,5,1.0,False,lesion>control
4853,3-4-5-0-4,4 5 6 1 5,5,1.0,False,control>lesion
4854,3-4-5-4-0,4 5 6 5 1,5,1.0,False,control>lesion
4855,3-5-0-5-8,4 6 1 6 3*,5,1.0,False,control>lesion
4856,3-5-1-0-8,4 6 2 1 3*,5,1.0,False,lesion>control
4857,3-5-3-0-5,4 6 4 1 6,5,1.0,False,control>lesion
4858,3-5-3-1-8,4 6 4 2 3*,5,1.0,False,control>lesion
4859,3-5-3-4-5,4 6 4 5 6,5,1.0,False,control>lesion
4860,3-5-4-0-5,4 6 5 1 6,5,1.0,False,lesion>control
4861,3-5-8-0-2,4 6 3* 1 3,5,1.0,False,lesion>control
4862,3-5-8-4-8,4 6 3* 5 3*,5,1.0,False,lesion>control
4863,3-8-0-1-0,4 3* 1 2 1,5,1.0,False,control>lesion
4864,3-8-0-2-7,4 3* 1 3 2*,5,1.0,False,control>lesion
4865,3-8-0-5-3,4 3* 1 6 4,5,1.0,False,control>lesion
4866,3-8-0-7-3,4 3* 1 2* 4,5,1.0,False,lesion>control
4867,3-8-1-0-8,4 3* 2 1 3*,5,1.0,False,lesion>control
4868,3-8-1-5-4,4 3* 2 6 5,5,1.0,False,lesion>control
4869,3-8-3-0-3,4 3* 4 1 4,5,1.0,False,lesion>control
4870,3-8-3-0-5,4 3* 4 1 6,5,1.0,False,lesion>control
4871,3-8-3-2-5,4 3* 4 3 6,5,1.0,False,control>lesion
4872,3-8-3-5-1,4 3* 4 6 2,5,1.0,False,control>lesion
4873,3-8-7-3-0,4 3* 2* 4 1,5,1.0,False,control>lesion
4874,3-8-9-1-8,4 3* 4* 2 3*,5,1.0,False,control>lesion
4875,4-0-1-0-1,5 1 2 1 2,5,1.0,False,control>lesion
4876,4-0-1-0-5,5 1 2 1 6,5,1.0,False,control>lesion
4877,4-0-1-8-0,5 1 2 3* 1,5,1.0,False,control>lesion
4878,4-0-1-8-9,5 1 2 3* 4*,5,1.0,False,lesion>control
4879,4-0-3-0-3,5 1 4 1 4,5,1.0,False,control>lesion
4880,4-0-3-0-5,5 1 4 1 6,5,1.0,False,lesion>control
4881,4-0-3-5-4,5 1 4 6 5,5,1.0,False,lesion>control
4882,4-0-8-3-4,5 1 3* 4 5,5,1.0,False,control>lesion
4883,4-0-8-3-5,5 1 3* 4 6,5,1.0,False,control>lesion
4884,4-0-8-3-8,5 1 3* 4 3*,5,1.0,False,control>lesion
4885,4-0-8-9-8,5 1 3* 4* 3*,5,1.0,False,control>lesion
4886,4-1-0-3-8,5 2 1 4 3*,5,1.0,False,lesion>control
4887,4-1-3-8-3,5 2 4 3* 4,5,1.0,False,control>lesion
4888,4-2-1-3-8,5 3 2 4 3*,5,1.0,False,control>lesion
4889,4-2-9-8-7,5 3 4* 3* 2*,5,1.0,False,lesion>control
4890,4-3-4-3-4,5 4 5 4 5,5,1.0,False,control>lesion
4891,4-3-4-5-8,5 4 5 6 3*,5,1.0,False,control>lesion
4892,4-3-8-4-3,5 4 3* 5 4,5,1.0,False,lesion>control
4893,4-5-0-5-8,5 6 1 6 3*,5,1.0,False,lesion>control
4894,4-5-1-8-1,5 6 2 3* 2,5,1.0,False,control>lesion
4895,4-5-4-8-8,5 6 5 3* 3*,5,1.0,False,control>lesion
4896,4-5-8-3-5,5 6 3* 4 6,5,1.0,False,lesion>control
4897,4-8-0-3-5,5 3* 1 4 6,5,1.0,False,lesion>control
4898,4-8-0-5-4,5 3* 1 6 5,5,1.0,False,lesion>control
4899,4-8-0-7-8,5 3* 1 2* 3*,5,1.0,False,control>lesion
4900,4-8-1-5-4,5 3* 2 6 5,5,1.0,False,lesion>control
4901,4-8-3-5-4,5 3* 4 6 5,5,1.0,False,control>lesion
4902,4-8-7-0-4,5 3* 2* 1 5,5,1.0,False,control>lesion
4903,4-8-9-4-3,5 3* 4* 5 4,5,1.0,False,control>lesion
4904,5-0-1-0-8,6 1 2 1 3*,5,1.0,False,lesion>control
4905,5-0-1-5-4,6 1 2 6 5,5,1.0,False,lesion>control
4906,5-0-1-5-8,6 1 2 6 3*,5,1.0,False,control>lesion
4907,5-0-1-8-4,6 1 2 3* 5,5,1.0,False,lesion>control
4908,5-0-3-0-1,6 1 4 1 2,5,1.0,False,lesion>control
4909,5-0-3-1-5,6 1 4 2 6,5,1.0,False,lesion>control
4910,5-0-3-8-0,6 1 4 3* 1,5,1.0,False,control>lesion
4911,5-0-5-4-5,6 1 6 5 6,5,1.0,False,lesion>control
4912,5-0-5-8-3,6 1 6 3* 4,5,1.0,False,lesion>control
4913,5-0-8-1-3,6 1 3* 2 4,5,1.0,False,lesion>control
4914,5-0-8-7-3,6 1 3* 2* 4,5,1.0,False,control>lesion
4915,5-1-0-4-5,6 2 1 5 6,5,1.0,False,lesion>control
4916,5-1-0-5-4,6 2 1 6 5,5,1.0,False,lesion>control
4917,5-1-3-4-5,6 2 4 5 6,5,1.0,False,lesion>control
4918,5-1-5-1-0,6 2 6 2 1,5,1.0,False,control>lesion
4919,5-1-5-8-9,6 2 6 3* 4*,5,1.0,False,lesion>control
4920,5-1-8-1-0,6 2 3* 2 1,5,1.0,False,control>lesion
4921,5-1-8-9-4,6 2 3* 4* 5,5,1.0,False,lesion>control
4922,5-2-1-0-3,6 3 2 1 4,5,1.0,False,lesion>control
4923,5-2-5-2-5,6 3 6 3 6,5,1.0,False,lesion>control
4924,5-3-0-1-4,6 4 1 2 5,5,1.0,False,control>lesion
4925,5-3-0-8-3,6 4 1 3* 4,5,1.0,False,control>lesion
4926,5-3-4-5-4,6 4 5 6 5,5,1.0,False,lesion>control
4927,5-3-5-4-5,6 4 6 5 6,5,1.0,False,lesion>control
4928,5-3-8-0-3,6 4 3* 1 4,5,1.0,False,control>lesion
4929,5-3-8-0-8,6 4 3* 1 3*,5,1.0,False,lesion>control
4930,5-4-0-5-4,6 5 1 6 5,5,1.0,False,lesion>control
4931,5-4-0-8-3,6 5 1 3* 4,5,1.0,False,control>lesion
4932,5-4-5-0-3,6 5 6 1 4,5,1.0,False,control>lesion
4933,5-4-5-0-5,6 5 6 1 6,5,1.0,False,lesion>control
4934,5-4-5-4-0,6 5 6 5 1,5,1.0,False,control>lesion
4935,5-4-5-8-3,6 5 6 3* 4,5,1.0,False,lesion>control
4936,5-4-5-8-5,6 5 6 3* 6,5,1.0,False,lesion>control
4937,5-4-8-0-5,6 5 3* 1 6,5,1.0,False,lesion>control
4938,5-4-8-5-4,6 5 3* 6 5,5,1.0,False,control>lesion
4939,5-4-8-7-5,6 5 3* 2* 6,5,1.0,False,lesion>control
4940,5-4-8-9-8,6 5 3* 4* 3*,5,1.0,False,control>lesion
4941,5-8-0-1-0,6 3* 1 2 1,5,1.0,False,lesion>control
4942,5-8-0-5-0,6 3* 1 6 1,5,1.0,False,control>lesion
4943,5-8-0-5-4,6 3* 1 6 5,5,1.0,False,lesion>control
4944,5-8-1-5-1,6 3* 2 6 2,5,1.0,False,lesion>control
4945,5-8-3-1-8,6 3* 4 2 3*,5,1.0,False,lesion>control
4946,5-8-3-4-0,6 3* 4 5 1,5,1.0,False,control>lesion
4947,5-8-5-0-5,6 3* 6 1 6,5,1.0,False,lesion>control
4948,5-8-7-5-8,6 3* 2* 6 3*,5,1.0,False,lesion>control
4949,5-8-7-8-5,6 3* 2* 3* 6,5,1.0,False,lesion>control
4950,5-8-9-4-5,6 3* 4* 5 6,5,1.0,False,control>lesion
4951,7-0-3-8-0,2* 1 4 3* 1,5,1.0,False,lesion>control
4952,7-0-4-5-4,2* 1 5 6 5,5,1.0,False,lesion>control
4953,7-1-0-3-8,2* 2 1 4 3*,5,1.0,False,lesion>control
4954,7-3-5-1-0,2* 4 6 2 1,5,1.0,False,control>lesion
4955,7-3-5-8-0,2* 4 6 3* 1,5,1.0,False,control>lesion
4956,7-3-8-0-3,2* 4 3* 1 4,5,1.0,False,control>lesion
4957,7-3-8-0-8,2* 4 3* 1 3*,5,1.0,False,lesion>control
4958,7-3-8-5-2,2* 4 3* 6 3,5,1.0,False,lesion>control
4959,7-8-1-3-0,2* 3* 2 4 1,5,1.0,False,control>lesion
4960,7-8-1-3-1,2* 3* 2 4 2,5,1.0,False,control>lesion
4961,7-8-1-3-4,2* 3* 2 4 5,5,1.0,False,control>lesion
4962,7-8-1-8-8,2* 3* 2 3* 3*,5,1.0,False,control>lesion
4963,8-0-2-0-2,3* 1 3 1 3,5,1.0,False,lesion>control
4964,8-0-2-7-0,3* 1 3 2* 1,5,1.0,False,control>lesion
4965,8-0-3-0-3,3* 1 4 1 4,5,1.0,False,lesion>control
4966,8-0-3-2-7,3* 1 4 3 2*,5,1.0,False,lesion>control
4967,8-0-3-4-5,3* 1 4 5 6,5,1.0,False,lesion>control
4968,8-0-3-8-4,3* 1 4 3* 5,5,1.0,False,lesion>control
4969,8-0-5-0-3,3* 1 6 1 4,5,1.0,False,lesion>control
4970,8-0-5-2-0,3* 1 6 3 1,5,1.0,False,lesion>control
4971,8-0-5-3-8,3* 1 6 4 3*,5,1.0,False,lesion>control
4972,8-0-5-4-5,3* 1 6 5 6,5,1.0,False,lesion>control
4973,8-0-5-8-0,3* 1 6 3* 1,5,1.0,False,lesion>control
4974,8-0-7-3-5,3* 1 2* 4 6,5,1.0,False,control>lesion
4975,8-0-8-0-2,3* 1 3* 1 3,5,1.0,False,lesion>control
4976,8-0-8-5-8,3* 1 3* 6 3*,5,1.0,False,lesion>control
4977,8-0-8-7-3,3* 1 3* 2* 4,5,1.0,False,lesion>control
4978,8-1-0-4-0,3* 2 1 5 1,5,1.0,False,lesion>control
4979,8-1-3-4-3,3* 2 4 5 4,5,1.0,False,control>lesion
4980,8-1-3-5-0,3* 2 4 6 1,5,1.0,False,control>lesion
4981,8-1-4-5-8,3* 2 5 6 3*,5,1.0,False,lesion>control
4982,8-1-4-8-9,3* 2 5 3* 4*,5,1.0,False,lesion>control
4983,8-1-5-1-5,3* 2 6 2 6,5,1.0,False,lesion>control
4984,8-1-8-5-0,3* 2 3* 6 1,5,1.0,False,control>lesion
4985,8-3-0-1-3,3* 4 1 2 4,5,1.0,False,lesion>control
4986,8-3-0-5-4,3* 4 1 6 5,5,1.0,False,control>lesion
4987,8-3-0-8-7,3* 4 1 3* 2*,5,1.0,False,lesion>control
4988,8-3-1-0-4,3* 4 2 1 5,5,1.0,False,control>lesion
4989,8-3-1-8-0,3* 4 2 3* 1,5,1.0,False,lesion>control
4990,8-3-1-8-3,3* 4 2 3* 4,5,1.0,False,control>lesion
4991,8-3-4-0-1,3* 4 5 1 2,5,1.0,False,lesion>control
4992,8-3-4-1-0,3* 4 5 2 1,5,1.0,False,lesion>control
4993,8-3-5-1-3,3* 4 6 2 4,5,1.0,False,control>lesion
4994,8-4-5-0-1,3* 5 6 1 2,5,1.0,False,control>lesion
4995,8-4-5-3-8,3* 5 6 4 3*,5,1.0,False,control>lesion
4996,8-4-5-8-0,3* 5 6 3* 1,5,1.0,False,control>lesion
4997,8-4-8-0-8,3* 5 3* 1 3*,5,1.0,False,control>lesion
4998,8-5-0-4-5,3* 6 1 5 6,5,1.0,False,control>lesion
4999,8-5-1-0-8,3* 6 2 1 3*,5,1.0,False,lesion>control
5000,8-5-2-1-5,3* 6 3 2 6,5,1.0,False,lesion>control
5001,8-5-2-7-5,3* 6 3 2* 6,5,1.0,False,lesion>control
5002,8-5-3-8-4,3* 6 4 3* 5,5,1.0,False,lesion>control
5003,8-5-4-1-8,3* 6 5 2 3*,5,1.0,False,lesion>control
5004,8-5-4-8-9,3* 6 5 3* 4*,5,1.0,False,control>lesion
5005,8-5-4-9-8,3* 6 5 4* 3*,5,1.0,False,lesion>control
5006,8-7-0-5-0,3* 2* 1 6 1,5,1.0,False,lesion>control
5007,8-7-0-5-1,3* 2* 1 6 2,5,1.0,False,lesion>control
5008,8-7-0-8-5,3* 2* 1 3* 6,5,1.0,False,control>lesion
5009,8-7-1-0-3,3* 2* 2 1 4,5,1.0,False,lesion>control
5010,8-7-3-8-9,3* 2* 4 3* 4*,5,1.0,False,lesion>control
5011,8-7-8-0-3,3* 2* 3* 1 4,5,1.0,False,control>lesion
5012,8-7-8-5-1,3* 2* 3* 6 2,5,1.0,False,control>lesion
5013,8-8-9-8-3,3* 3* 4* 3* 4,5,1.0,False,control>lesion
5014,8-9-0-4-8,3* 4* 1 5 3*,5,1.0,False,lesion>control
5015,8-9-3-1-8,3* 4* 4 2 3*,5,1.0,False,control>lesion
5016,8-9-8-5-7,3* 4* 3* 6 2*,5,1.0,False,lesion>control
5017,9-1-0-8-1,4* 2 1 3* 2,5,1.0,False,control>lesion
5018,9-3-4-5-8,4* 4 5 6 3*,5,1.0,False,lesion>control
5019,9-4-3-4-8,4* 5 4 5 3*,5,1.0,False,control>lesion
5020,9-4-8-3-1,4* 5 3* 4 2,5,1.0,False,lesion>control
5021,9-8-0-3-8,4* 3* 1 4 3*,5,1.0,False,control>lesion
5022,9-8-3-4-1,4* 3* 4 5 2,5,1.0,False,control>lesion
5023,9-8-4-2-7,4* 3* 5 3 2*,5,1.0,False,lesion>control
5024,9-8-4-8-0,4* 3* 5 3* 1,5,1.0,False,lesion>control
5025,9-8-4-8-7,4* 3* 5 3* 2*,5,1.0,False,lesion>control
5026,9-8-5-4-8,4* 3* 6 5 3*,5,1.0,False,lesion>control
5027,9-8-7-0-5,4* 3* 2* 1 6,5,1.0,False,lesion>control
5028,9-8-7-1-0,4* 3* 2* 2 1,5,1.0,False,control>lesion
5029,9-8-8-7-8,4* 3* 3* 2* 3*,5,1.0,False,lesion>control
5030,9-8-9-4-3,4* 3* 4* 5 4,5,1.0,False,lesion>control
5031,0-1-3-0-1-0,1 2 4 1 2 1,6,1.0,False,control>lesion
5032,0-1-3-1-8-9,1 2 4 2 3* 4*,6,1.0,False,lesion>control
5033,0-1-3-5-3-1,1 2 4 6 4 2,6,1.0,False,control>lesion
5034,0-1-3-5-3-8,1 2 4 6 4 3*,6,1.0,False,lesion>control
5035,0-1-3-5-8-7,1 2 4 6 3* 2*,6,1.0,False,control>lesion
5036,0-1-3-8-1-0,1 2 4 3* 2 1,6,1.0,False,lesion>control
5037,0-1-3-8-5-0,1 2 4 3* 6 1,6,1.0,False,lesion>control
5038,0-1-5-8-1-0,1 2 6 3* 2 1,6,1.0,False,control>lesion
5039,0-1-5-8-1-5,1 2 6 3* 2 6,6,1.0,False,lesion>control
5040,0-1-8-1-8-0,1 2 3* 2 3* 1,6,1.0,False,control>lesion
5041,0-1-8-1-8-4,1 2 3* 2 3* 5,6,1.0,False,control>lesion
5042,0-1-8-5-2-1,1 2 3* 6 3 2,6,1.0,False,control>lesion
5043,0-1-8-9-0-1,1 2 3* 4* 1 2,6,1.0,False,lesion>control
5044,0-1-8-9-0-8,1 2 3* 4* 1 3*,6,1.0,False,lesion>control
5045,0-1-8-9-5-1,1 2 3* 4* 6 2,6,1.0,False,control>lesion
5046,0-1-8-9-8-4,1 2 3* 4* 3* 5,6,1.0,False,control>lesion
5047,0-2-9-8-3-8,1 3 4* 3* 4 3*,6,1.0,False,lesion>control
5048,0-3-0-5-0-3,1 4 1 6 1 4,6,1.0,False,lesion>control
5049,0-3-1-0-8-5,1 4 2 1 3* 6,6,1.0,False,control>lesion
5050,0-3-1-0-8-9,1 4 2 1 3* 4*,6,1.0,False,lesion>control
5051,0-3-4-0-5-0,1 4 5 1 6 1,6,1.0,False,lesion>control
5052,0-3-4-1-0-5,1 4 5 2 1 6,6,1.0,False,lesion>control
5053,0-3-4-5-8-3,1 4 5 6 3* 4,6,1.0,False,control>lesion
5054,0-3-5-0-3-5,1 4 6 1 4 6,6,1.0,False,lesion>control
5055,0-3-5-0-5-3,1 4 6 1 6 4,6,1.0,False,control>lesion
5056,0-3-5-3-5-3,1 4 6 4 6 4,6,1.0,False,lesion>control
5057,0-3-5-8-7-8,1 4 6 3* 2* 3*,6,1.0,False,lesion>control
5058,0-3-8-0-3-8,1 4 3* 1 4 3*,6,1.0,False,lesion>control
5059,0-3-8-1-0-5,1 4 3* 2 1 6,6,1.0,False,lesion>control
5060,0-3-8-5-3-8,1 4 3* 6 4 3*,6,1.0,False,lesion>control
5061,0-3-8-7-4-8,1 4 3* 2* 5 3*,6,1.0,False,lesion>control
5062,0-3-8-7-8-7,1 4 3* 2* 3* 2*,6,1.0,False,control>lesion
5063,0-4-5-0-8-3,1 5 6 1 3* 4,6,1.0,False,lesion>control
5064,0-4-5-8-1-3,1 5 6 3* 2 4,6,1.0,False,lesion>control
5065,0-5-0-3-1-0,1 6 1 4 2 1,6,1.0,False,control>lesion
5066,0-5-0-5-4-5,1 6 1 6 5 6,6,1.0,False,lesion>control
5067,0-5-3-8-0-5,1 6 4 3* 1 6,6,1.0,False,lesion>control
5068,0-5-4-5-4-8,1 6 5 6 5 3*,6,1.0,False,control>lesion
5069,0-5-4-8-0-5,1 6 5 3* 1 6,6,1.0,False,lesion>control
5070,0-5-8-4-5-4,1 6 3* 5 6 5,6,1.0,False,control>lesion
5071,0-7-8-1-8-9,1 2* 3* 2 3* 4*,6,1.0,False,lesion>control
5072,0-7-8-9-8-3,1 2* 3* 4* 3* 4,6,1.0,False,lesion>control
5073,0-8-1-4-8-1,1 3* 2 5 3* 2,6,1.0,False,lesion>control
5074,0-8-1-5-3-1,1 3* 2 6 4 2,6,1.0,False,control>lesion
5075,0-8-1-5-3-8,1 3* 2 6 4 3*,6,1.0,False,lesion>control
5076,0-8-3-4-5-8,1 3* 4 5 6 3*,6,1.0,False,lesion>control
5077,0-8-4-3-8-7,1 3* 5 4 3* 2*,6,1.0,False,control>lesion
5078,0-8-7-0-3-8,1 3* 2* 1 4 3*,6,1.0,False,lesion>control
5079,0-8-9-4-8-3,1 3* 4* 5 3* 4,6,1.0,False,lesion>control
5080,0-8-9-8-9-8,1 3* 4* 3* 4* 3*,6,1.0,False,control>lesion
5081,1-0-1-0-1-0,2 1 2 1 2 1,6,1.0,False,control>lesion
5082,1-0-1-0-1-8,2 1 2 1 2 3*,6,1.0,False,lesion>control
5083,1-0-1-4-8-1,2 1 2 5 3* 2,6,1.0,False,lesion>control
5084,1-0-1-8-9-1,2 1 2 3* 4* 2,6,1.0,False,lesion>control
5085,1-0-3-1-3-8,2 1 4 2 4 3*,6,1.0,False,lesion>control
5086,1-0-3-4-5-1,2 1 4 5 6 2,6,1.0,False,control>lesion
5087,1-0-3-4-5-8,2 1 4 5 6 3*,6,1.0,False,lesion>control
5088,1-0-3-8-3-2,2 1 4 3* 4 3,6,1.0,False,lesion>control
5089,1-0-4-8-1-0,2 1 5 3* 2 1,6,1.0,False,lesion>control
5090,1-0-5-0-5-0,2 1 6 1 6 1,6,1.0,False,lesion>control
5091,1-0-5-0-5-1,2 1 6 1 6 2,6,1.0,False,lesion>control
5092,1-0-5-1-0-4,2 1 6 2 1 5,6,1.0,False,lesion>control
5093,1-0-5-3-1-3,2 1 6 4 2 4,6,1.0,False,lesion>control
5094,1-0-5-8-9-4,2 1 6 3* 4* 5,6,1.0,False,lesion>control
5095,1-0-5-8-9-8,2 1 6 3* 4* 3*,6,1.0,False,lesion>control
5096,1-0-8-1-0-5,2 1 3* 2 1 6,6,1.0,False,lesion>control
5097,1-0-8-1-3-5,2 1 3* 2 4 6,6,1.0,False,control>lesion
5098,1-0-8-5-4-1,2 1 3* 6 5 2,6,1.0,False,control>lesion
5099,1-0-8-9-5-4,2 1 3* 4* 6 5,6,1.0,False,control>lesion
5100,1-2-1-2-1-2,2 3 2 3 2 3,6,1.0,False,control>lesion
5101,1-2-1-2-9-8,2 3 2 3 4* 3*,6,1.0,False,lesion>control
5102,1-3-0-3-0-3,2 4 1 4 1 4,6,1.0,False,lesion>control
5103,1-3-1-0-5-3,2 4 2 1 6 4,6,1.0,False,lesion>control
5104,1-3-1-3-1-3,2 4 2 4 2 4,6,1.0,False,lesion>control
5105,1-3-4-5-0-3,2 4 5 6 1 4,6,1.0,False,control>lesion
5106,1-3-4-5-8-0,2 4 5 6 3* 1,6,1.0,False,lesion>control
5107,1-3-4-8-3-8,2 4 5 3* 4 3*,6,1.0,False,lesion>control
5108,1-3-5-3-1-0,2 4 6 4 2 1,6,1.0,False,control>lesion
5109,1-3-5-8-3-5,2 4 6 3* 4 6,6,1.0,False,control>lesion
5110,1-3-5-8-3-8,2 4 6 3* 4 3*,6,1.0,False,control>lesion
5111,1-3-8-3-2-1,2 4 3* 4 3 2,6,1.0,False,lesion>control
5112,1-3-8-3-4-5,2 4 3* 4 5 6,6,1.0,False,control>lesion
5113,1-3-8-5-3-8,2 4 3* 6 4 3*,6,1.0,False,control>lesion
5114,1-5-0-5-1-5,2 6 1 6 2 6,6,1.0,False,lesion>control
5115,1-5-4-8-0-1,2 6 5 3* 1 2,6,1.0,False,control>lesion
5116,1-5-8-1-0-3,2 6 3* 2 1 4,6,1.0,False,control>lesion
5117,1-5-8-1-0-8,2 6 3* 2 1 3*,6,1.0,False,lesion>control
5118,1-8-0-1-3-4,2 3* 1 2 4 5,6,1.0,False,control>lesion
5119,1-8-1-3-1-8,2 3* 2 4 2 3*,6,1.0,False,lesion>control
5120,1-8-1-3-4-5,2 3* 2 4 5 6,6,1.0,False,control>lesion
5121,1-8-1-3-4-8,2 3* 2 4 5 3*,6,1.0,False,lesion>control
5122,1-8-1-8-1-5,2 3* 2 3* 2 6,6,1.0,False,control>lesion
5123,1-8-1-8-4-3,2 3* 2 3* 5 4,6,1.0,False,lesion>control
5124,1-8-1-8-5-9,2 3* 2 3* 6 4*,6,1.0,False,lesion>control
5125,1-8-4-8-1-8,2 3* 5 3* 2 3*,6,1.0,False,lesion>control
